"country","team","overall_points_team","overall_points_country","percentage","flag","text"
"England","Burnley FC",0.5,88.8571428571429,0.00562700964630225,":gb-eng:","England: 88.857 points"
"England","Leicester City",3.85714285714286,88.8571428571429,0.0434083601286174,":gb-eng:","England: 88.857 points"
"England","Manchester United",12.1428571428571,88.8571428571429,0.136655948553055,":gb-eng:","England: 88.857 points"
"England","Manchester City",16.5714285714286,88.8571428571429,0.186495176848875,":gb-eng:","England: 88.857 points"
"England","Chelsea",15.5714285714286,88.8571428571429,0.17524115755627,":gb-eng:","England: 88.857 points"
"England","Arsenal",8.42857142857143,88.8571428571429,0.0948553054662379,":gb-eng:","England: 88.857 points"
"England","Wolverhampton Wanderers",3.14285714285714,88.8571428571429,0.0353697749196141,":gb-eng:","England: 88.857 points"
"England","Tottenham Hotspur",10.2142857142857,88.8571428571429,0.114951768488746,":gb-eng:","England: 88.857 points"
"England","Liverpool",15.4285714285714,88.8571428571429,0.173633440514469,":gb-eng:","England: 88.857 points"
"England","West Ham United",3,88.8571428571429,0.0337620578778135,":gb-eng:","England: 88.857 points"
"Spain","Getafe",1.57142857142857,78.7142857142857,0.0199637023593466,":es:","Spain: 78.714 points"
"Spain","Espanyol",2.21428571428571,78.7142857142857,0.0281306715063521,":es:","Spain: 78.714 points"
"Spain","Atlético Madrid",11.5714285714286,78.7142857142857,0.147005444646098,":es:","Spain: 78.714 points"
"Spain","Real Madrid",13.7142857142857,78.7142857142857,0.174228675136116,":es:","Spain: 78.714 points"
"Spain","Real Sociedad",2.57142857142857,78.7142857142857,0.0326678765880218,":es:","Spain: 78.714 points"
"Spain","Sevilla",11.7142857142857,78.7142857142857,0.148820326678766,":es:","Spain: 78.714 points"
"Spain","FC Barcelona",13.7142857142857,78.7142857142857,0.174228675136116,":es:","Spain: 78.714 points"
"Spain","Villarreal",10,78.7142857142857,0.127041742286751,":es:","Spain: 78.714 points"
"Spain","Valencia",5.71428571428571,78.7142857142857,0.0725952813067151,":es:","Spain: 78.714 points"
"Spain","Granada CF",2.5,78.7142857142857,0.0317604355716878,":es:","Spain: 78.714 points"
"Spain","Real Betis",3.42857142857143,78.7142857142857,0.043557168784029,":es:","Spain: 78.714 points"
"Germany","1.FC Köln",0,67.8571428571429,0,":de:","Germany: 67.857 points"
"Germany","Schalke 04",2.42857142857143,67.8571428571429,0.0357894736842105,":de:","Germany: 67.857 points"
"Germany","1899 Hoffenheim",2.71428571428571,67.8571428571429,0.04,":de:","Germany: 67.857 points"
"Germany","Borussia Dortmund",10.3571428571429,67.8571428571429,0.152631578947368,":de:","Germany: 67.857 points"
"Germany","Borussia Mönchengladbach",3,67.8571428571429,0.0442105263157895,":de:","Germany: 67.857 points"
"Germany","RB Leipzig",11,67.8571428571429,0.162105263157895,":de:","Germany: 67.857 points"
