"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",88.855,"2.285","England: 88.857 points","Manchester City: <b>16.571</b> (18.6%)<br>Chelsea: <b>15.571</b> (17.5%)<br>Liverpool: <b>15.429</b> (17.4%)<br>Manchester United: <b>12.143</b> (13.7%)<br>Tottenham Hotspur: <b>10.214</b> (11.5%)<br>Arsenal: <b>8.429</b> (9.5%)<br>Leicester City: <b>3.857</b> (4.3%)<br>Wolverhampton Wanderers: <b>3.143</b> (3.5%)<br>West Ham United: <b>3</b> (3.4%)<br>Burnley FC: <b>0.5</b> (0.6%)<br>","England: 2.286 points","Chelsea: <b>0.571</b> (25%, not out)<br>Tottenham Hotspur: <b>0.571</b> (25%, not out)<br>Manchester City: <b>0.571</b> (25%, not out)<br>Liverpool: <b>0.571</b> (25%, not out)<br>Manchester United: <b>0</b> (0%, not out)<br>West Ham United: <b>0</b> (0%, not out)<br>Arsenal: <b>0</b> (0%, not out)<br>"
"Spain",78.712,"2.285","Spain: 78.714 points","Real Madrid: <b>13.714</b> (17.4%)<br>FC Barcelona: <b>13.714</b> (17.4%)<br>Sevilla: <b>11.714</b> (14.9%)<br>Atlético Madrid: <b>11.571</b> (14.7%)<br>Villarreal: <b>10</b> (12.7%)<br>Valencia: <b>5.714</b> (7.3%)<br>Real Betis: <b>3.429</b> (4.4%)<br>Real Sociedad: <b>2.571</b> (3.3%)<br>Granada CF: <b>2.5</b> (3.2%)<br>Espanyol: <b>2.214</b> (2.8%)<br>Getafe: <b>1.571</b> (2%)<br>","Spain: 2.286 points","FC Barcelona: <b>0.571</b> (25%, not out)<br>Sevilla: <b>0.571</b> (25%, not out)<br>Atlético Madrid: <b>0.571</b> (25%, not out)<br>Real Madrid: <b>0.571</b> (25%, not out)<br>Real Betis: <b>0</b> (0%, not out)<br>Villarreal: <b>0</b> (0%, not out)<br>Real Sociedad: <b>0</b> (0%, not out)<br>"
"Germany",67.856,"2.500","Germany: 67.857 points","Bayern München: <b>16.071</b> (23.7%)<br>RB Leipzig: <b>11</b> (16.2%)<br>Borussia Dortmund: <b>10.357</b> (15.3%)<br>Eintracht Frankfurt: <b>9.929</b> (14.6%)<br>Bayer Leverkusen: <b>8.071</b> (11.9%)<br>VfL Wolfsburg: <b>3.357</b> (4.9%)<br>Borussia Mönchengladbach: <b>3</b> (4.4%)<br>1899 Hoffenheim: <b>2.714</b> (4%)<br>Schalke 04: <b>2.429</b> (3.6%)<br>Union Berlin: <b>0.929</b> (1.4%)<br>1.FC Köln: <b>0</b> (0%)<br>SC Freiburg: <b>0</b> (0%)<br>","Germany: 2.5 points","Bayern München: <b>0.5</b> (20%, not out)<br>Eintracht Frankfurt: <b>0.5</b> (20%, not out)<br>Borussia Dortmund: <b>0.5</b> (20%, not out)<br>RB Leipzig: <b>0.5</b> (20%, not out)<br>Bayer Leverkusen: <b>0.5</b> (20%, not out)<br>1.FC Köln: <b>0</b> (0%, not out)<br>SC Freiburg: <b>0</b> (0%, not out)<br>Union Berlin: <b>0</b> (0%, not out)<br>"
"Italy",61.854,"2.285","Italy: 61.857 points","Juventus: <b>12.571</b> (20.3%)<br>AS Roma: <b>11</b> (17.8%)<br>Internazionale: <b>10.143</b> (16.4%)<br>Atalanta: <b>8.786</b> (14.2%)<br>Napoli: <b>8.714</b> (14.1%)<br>Lazio: <b>5.286</b> (8.5%)<br>AC Milan: <b>4.857</b> (7.9%)<br>Torino: <b>0.5</b> (0.8%)<br>Fiorentina: <b>0</b> (0%)<br>","Italy: 2.286 points","Napoli: <b>0.571</b> (25%, not out)<br>AC Milan: <b>0.571</b> (25%, not out)<br>Juventus: <b>0.571</b> (25%, not out)<br>Internazionale: <b>0.571</b> (25%, not out)<br>Fiorentina: <b>0</b> (0%, not out)<br>AS Roma: <b>0</b> (0%, not out)<br>Lazio: <b>0</b> (0%, not out)<br>"
"France",49.914,"1.333","France: 49.917 points","Paris Saint-Germain: <b>16.167</b> (32.4%)<br>Olympique Lyonnais: <b>10.167</b> (20.4%)<br>Stade Rennais: <b>5.833</b> (11.7%)<br>Olympique Marseille: <b>5.167</b> (10.4%)<br>Lille OSC: <b>5</b> (10%)<br>AS Monaco: <b>3.75</b> (7.5%)<br>Girondins Bordeaux: <b>1.75</b> (3.5%)<br>RC Strasbourg: <b>0.667</b> (1.3%)<br>AS Saint-Étienne: <b>0.667</b> (1.3%)<br>Stade de Reims: <b>0.417</b> (0.8%)<br>OGC Nice: <b>0.333</b> (0.7%)<br>FC Nantes: <b>0</b> (0%)<br>","France: 1.333 points","Olympique Marseille: <b>0.667</b> (50%, not out)<br>Paris Saint-Germain: <b>0.667</b> (50%, not out)<br>OGC Nice: <b>0</b> (0%, not out)<br>AS Monaco: <b>0</b> (0%, not out)<br>Stade Rennais: <b>0</b> (0%, not out)<br>FC Nantes: <b>0</b> (0%, not out)<br>"
"Netherlands",47.2,"0.800","Netherlands: 47.2 points","Ajax: <b>18.6</b> (39.4%)<br>PSV Eindhoven: <b>9.8</b> (20.8%)<br>Feyenoord: <b>8.1</b> (17.2%)<br>AZ Alkmaar: <b>7.1</b> (15%)<br>Vitesse Arnhem: <b>3.1</b> (6.6%)<br>Willem II Tilburg: <b>0.4</b> (0.8%)<br>FC Utrecht: <b>0.1</b> (0.2%)<br>FC Twente Enschede: <b>0</b> (0%)<br>","Netherlands: 0.8 points","Ajax: <b>0.8</b> (100%, not out)<br>PSV Eindhoven: <b>0</b> (0%, not out)<br>FC Twente Enschede: <b>0</b> (0%, not out)<br>Feyenoord: <b>0</b> (0%, not out)<br>AZ Alkmaar: <b>0</b> (0%, not out)<br>"
"Portugal",45.049,"1.333","Portugal: 45.05 points","FC Porto: <b>13.633</b> (30.3%)<br>Benfica: <b>12.017</b> (26.7%)<br>Sporting Braga: <b>7.8</b> (17.3%)<br>Sporting CP Lisbon: <b>7.733</b> (17.2%)<br>Vitória Guimarães: <b>1.9</b> (4.2%)<br>CD Santa Clara: <b>0.833</b> (1.8%)<br>Rio Ave: <b>0.8</b> (1.8%)<br>Paços de Ferreira: <b>0.333</b> (0.7%)<br>Gil Vicente: <b>0</b> (0%)<br>","Portugal: 1.333 points","FC Porto: <b>0.667</b> (50%, not out)<br>Sporting CP Lisbon: <b>0.667</b> (50%, not out)<br>Vitória Guimarães: <b>0</b> (0%, not out)<br>Benfica: <b>0</b> (0%, not out)<br>Sporting Braga: <b>0</b> (0%, not out)<br>Gil Vicente: <b>0</b> (0%, not out)<br>"
"Scotland",33.7,"0.800","Scotland: 33.7 points","Rangers: <b>16.825</b> (49.9%)<br>Celtic: <b>11.7</b> (34.7%)<br>Aberdeen: <b>2.475</b> (7.3%)<br>Hibernian: <b>1.5</b> (4.5%)<br>Motherwell: <b>0.75</b> (2.2%)<br>Kilmarnock: <b>0.25</b> (0.7%)<br>St. Johnstone: <b>0.2</b> (0.6%)<br>Dundee United: <b>0</b> (0%)<br>Hearts FC: <b>0</b> (0%)<br>","Scotland: 0.8 points","Celtic: <b>0.8</b> (100%, not out)<br>Dundee United: <b>0</b> (0%, not out)<br>Hearts FC: <b>0</b> (0%, not out)<br>Motherwell: <b>0</b> (0%, not out)<br>Rangers: <b>0</b> (0%, not out)<br>"
"Austria",29.9,"0.800","Austria: 29.9 points","FC Salzburg: <b>12.2</b> (40.8%)<br>LASK: <b>8.5</b> (28.4%)<br>Rapid Wien: <b>5.2</b> (17.4%)<br>Wolfsberger AC: <b>2.2</b> (7.4%)<br>Sturm Graz: <b>1</b> (3.3%)<br>LASK Linz: <b>0.6</b> (2%)<br>Austria Wien: <b>0.1</b> (0.3%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>Admira Wacker: <b>0</b> (0%)<br>","Austria: 0.8 points","FC Salzburg: <b>0.8</b> (100%, not out)<br>Austria Wien: <b>0</b> (0%, not out)<br>Rapid Wien: <b>0</b> (0%, not out)<br>Wolfsberger AC: <b>0</b> (0%, not out)<br>Sturm Graz: <b>0</b> (0%, not out)<br>"
"Belgium",28.8,"0.800","Belgium: 28.8 points","Club Brugge: <b>8.9</b> (30.9%)<br>AA Gent: <b>6.5</b> (22.6%)<br>Racing Genk: <b>4.8</b> (16.7%)<br>Standard Liège: <b>4.2</b> (14.6%)<br>Royal Antwerp: <b>2.9</b> (10.1%)<br>Anderlecht: <b>1.1</b> (3.8%)<br>Charleroi: <b>0.4</b> (1.4%)<br>Union Saint-Gilloise: <b>0</b> (0%)<br>","Belgium: 0.8 points","Club Brugge: <b>0.8</b> (100%, not out)<br>Royal Antwerp: <b>0</b> (0%, not out)<br>AA Gent: <b>0</b> (0%, not out)<br>Anderlecht: <b>0</b> (0%, not out)<br>Union Saint-Gilloise: <b>0</b> (0%, not out)<br>"
"Serbia",27,"0.000","Serbia: 27 points","Crvena zvezda: <b>14.375</b> (53.2%)<br>Partizan Belgrade: <b>8.75</b> (32.4%)<br>Cukaricki Belgrade: <b>1.25</b> (4.6%)<br>Radnicki Nis: <b>0.75</b> (2.8%)<br>Vojvodina Novi Sad: <b>0.625</b> (2.3%)<br>Spartak Subotica: <b>0.625</b> (2.3%)<br>TSC Backa Topola: <b>0.625</b> (2.3%)<br>","Serbia: 0 points","Cukaricki Belgrade: <b>0</b> (0%, not out)<br>Partizan Belgrade: <b>0</b> (0%, not out)<br>Radnicki Nis: <b>0</b> (0%, not out)<br>Crvena zvezda: <b>0</b> (0%, not out)<br>"
"Russian Federation",26.215,"4.333","Russia: 26.216 points","Zenit St. Petersburg: <b>6.133</b> (23.4%)<br>FK Krasnodar: <b>4.667</b> (17.8%)<br>Lokomotiv Moscow: <b>3.567</b> (13.6%)<br>Spartak Moscow: <b>3.483</b> (13.3%)<br>CSKA Moscow: <b>2.667</b> (10.2%)<br>FC Sochi: <b>0.6</b> (2.3%)<br>FC Ufa: <b>0.5</b> (1.9%)<br>Rubin Kazan: <b>0.1</b> (0.4%)<br>FK Rostov: <b>0.083</b> (0.3%)<br>Dinamo Moscow: <b>0.083</b> (0.3%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: 4.333 points","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They recieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Ukraine",24.6,"0.800","Ukraine: 24.6 points","Shakhtar Donetsk: <b>11.9</b> (48.4%)<br>Dynamo Kyiv: <b>7.6</b> (30.9%)<br>Zorya Luhansk: <b>2.9</b> (11.8%)<br>Kolos Kovalivka: <b>0.6</b> (2.4%)<br>FC Oleksandriya: <b>0.6</b> (2.4%)<br>Vorskla Poltava: <b>0.5</b> (2%)<br>FC Mariupol: <b>0.4</b> (1.6%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>SC Dnipro-1: <b>0</b> (0%)<br>Dinamo Kyiv: <b>0</b> (0%)<br>","Ukraine: 0.8 points","Shakhtar Donetsk: <b>0.8</b> (100%, not out)<br>Vorskla Poltava: <b>0</b> (0%, not out)<br>SC Dnipro-1: <b>0</b> (0%, not out)<br>Dinamo Kyiv: <b>0</b> (0%, not out)<br>Zorya Luhansk: <b>0</b> (0%, not out)<br>"
"Norway",23.5,"0.250","Norway: 23.5 points","Molde FK: <b>7.25</b> (30.9%)<br>Bodø/Glimt: <b>7</b> (29.8%)<br>Rosenborg BK: <b>5.5</b> (23.4%)<br>Sarpsborg 08: <b>2.375</b> (10.1%)<br>FK Haugesund: <b>0.875</b> (3.7%)<br>Vålerengens IF: <b>0.25</b> (1.1%)<br>Viking Stavanger: <b>0.125</b> (0.5%)<br>SK Brann Bergen: <b>0.125</b> (0.5%)<br>Lillestrøm SK: <b>0</b> (0%)<br>","Norway: 0.25 points","Bodø/Glimt: <b>0.25</b> (100%, not out)<br>Viking Stavanger: <b>0</b> (0%, not out)<br>Molde FK: <b>0</b> (0%, not out)<br>Lillestrøm SK: <b>0</b> (0%, not out)<br>"
"Switzerland",23.175,"0.000","Switzerland: 23.175 points","Young Boys: <b>9.975</b> (43%)<br>FC Basel: <b>9.725</b> (42%)<br>FC Zürich: <b>1.4</b> (6%)<br>Servette FC: <b>0.75</b> (3.2%)<br>FC Lugano: <b>0.6</b> (2.6%)<br>FC Luzern: <b>0.4</b> (1.7%)<br>FC Sankt Gallen: <b>0.325</b> (1.4%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 0 points","FC Lugano: <b>0</b> (0%, not out)<br>FC Zürich: <b>0</b> (0%, not out)<br>Young Boys: <b>0</b> (0%, not out)<br>FC Basel: <b>0</b> (0%, not out)<br>"
"Greece",23.1,"0.000","Greece: 23.1 points","Olympiakos Piraeus: <b>10.825</b> (46.9%)<br>PAOK Thessaloniki: <b>7.475</b> (32.4%)<br>AEK Athens: <b>3.15</b> (13.6%)<br>Aris Thessaloniki: <b>0.85</b> (3.7%)<br>Atromitos FC: <b>0.6</b> (2.6%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>Asteras Tripolis: <b>0.1</b> (0.4%)<br>Panathinaikos: <b>0</b> (0%)<br>","Greece: 0 points","Olympiakos Piraeus: <b>0</b> (0%, not out)<br>PAOK Thessaloniki: <b>0</b> (0%, not out)<br>Panathinaikos: <b>0</b> (0%, not out)<br>Aris Thessaloniki: <b>0</b> (0%, not out)<br>"
"Czech Republic",22.3,"0.000","Czech Republic: 22.3 points","Slavia Praha: <b>10.9</b> (48.9%)<br>Viktoria Plzen: <b>3.8</b> (17%)<br>FK Jablonec: <b>2.4</b> (10.8%)<br>Sparta Praha: <b>2.3</b> (10.3%)<br>Slovan Liberec: <b>1.9</b> (8.5%)<br>Sigma Olomouc: <b>0.4</b> (1.8%)<br>Mladá Boleslav: <b>0.4</b> (1.8%)<br>1.FC Slovácko: <b>0.2</b> (0.9%)<br>","Czech Republic: 0 points","1.FC Slovácko: <b>0</b> (0%, not out)<br>Slavia Praha: <b>0</b> (0%, not out)<br>Viktoria Plzen: <b>0</b> (0%, not out)<br>Sparta Praha: <b>0</b> (0%, not out)<br>"
"Croatia",22.025,"0.000","Croatia: 22.025 points","GNK Dinamo: <b>16</b> (72.6%)<br>NK Rijeka: <b>2.95</b> (13.4%)<br>Hajduk Split: <b>1.525</b> (6.9%)<br>NK Osijek: <b>1.35</b> (6.1%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.9%)<br>","Croatia: 0 points","NK Osijek: <b>0</b> (0%, not out)<br>NK Rijeka: <b>0</b> (0%, not out)<br>GNK Dinamo: <b>0</b> (0%, not out)<br>Hajduk Split: <b>0</b> (0%, not out)<br>"
