"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"England",86.57,"0.000","England: 106.643 points","Liverpool: <b>19.4</b> (18.2%)<br>Manchester City: <b>19.1</b> (18%)<br>Chelsea: <b>17.6</b> (16.5%)<br>Manchester United: <b>15</b> (14.1%)<br>Tottenham Hotspur: <b>12.6</b> (11.9%)<br>Arsenal: <b>11.4</b> (10.7%)<br>Leicester City: <b>3.9</b> (3.6%)<br>Wolverhampton Wanderers: <b>3.1</b> (2.9%)<br>West Ham United: <b>3</b> (2.8%)<br>Everton: <b>0.9</b> (0.9%)<br>Burnley FC: <b>0.5</b> (0.5%)<br>","England: 21 points","Liverpool: <b>4.7</b> (22.4%)<br>Manchester City: <b>3.9</b> (18.4%)<br>Chelsea: <b>3.6</b> (17%)<br>West Ham United: <b>3</b> (14.3%)<br>Manchester United: <b>2.6</b> (12.2%)<br>Leicester City: <b>2.4</b> (11.6%)<br>Tottenham Hotspur: <b>0.9</b> (4.1%)<br>"
"Spain",76.141,"0.000","Spain: 95.857 points","Real Madrid: <b>17.4</b> (18.2%)<br>FC Barcelona: <b>16.7</b> (17.4%)<br>Atlético Madrid: <b>15</b> (15.6%)<br>Sevilla: <b>14.4</b> (15%)<br>Villarreal: <b>11.1</b> (11.6%)<br>Valencia: <b>5.7</b> (6%)<br>Real Sociedad: <b>3.9</b> (4%)<br>Real Betis: <b>3.4</b> (3.6%)<br>Granada CF: <b>2.5</b> (2.6%)<br>Espanyol: <b>2.2</b> (2.3%)<br>Athletic Bilbao: <b>1.9</b> (2%)<br>Getafe: <b>1.6</b> (1.6%)<br>","Spain: 18.143 points","Real Madrid: <b>4</b> (22%)<br>Villarreal: <b>3.4</b> (18.9%)<br>Atlético Madrid: <b>2.7</b> (15%)<br>FC Barcelona: <b>2.6</b> (14.2%)<br>Sevilla: <b>2</b> (11%)<br>Real Betis: <b>2</b> (11%)<br>Real Sociedad: <b>1.4</b> (7.9%)<br>"
"Germany",65.356,"0.000","Germany: 75.214 points","Bayern München: <b>19.7</b> (26.2%)<br>RB Leipzig: <b>12.9</b> (17.2%)<br>Borussia Dortmund: <b>11.3</b> (15%)<br>Eintracht Frankfurt: <b>9.4</b> (12.5%)<br>Bayer Leverkusen: <b>7.6</b> (10.1%)<br>VfL Wolfsburg: <b>3.4</b> (4.5%)<br>1899 Hoffenheim: <b>3.3</b> (4.4%)<br>Borussia Mönchengladbach: <b>3</b> (4%)<br>Schalke 04: <b>2.4</b> (3.2%)<br>Union Berlin: <b>0.9</b> (1.2%)<br>1.FC Köln: <b>0.6</b> (0.8%)<br>Hertha BSC: <b>0.6</b> (0.8%)<br>SC Freiburg: <b>0.1</b> (0.2%)<br>","Germany: 16.214 points","Eintracht Frankfurt: <b>4</b> (24.7%)<br>Bayern München: <b>3.7</b> (22.9%)<br>RB Leipzig: <b>2.9</b> (17.6%)<br>Bayer Leverkusen: <b>2</b> (12.3%)<br>Borussia Dortmund: <b>1.6</b> (9.7%)<br>VfL Wolfsburg: <b>1.1</b> (7%)<br>Union Berlin: <b>0.9</b> (5.7%)<br>"
"Italy",59.569,"0.000","Italy: 76.905 points","Juventus: <b>15.8</b> (20.6%)<br>AS Roma: <b>15.2</b> (19.7%)<br>Atalanta: <b>10.6</b> (13.8%)<br>Napoli: <b>10.1</b> (13.2%)<br>Internazionale: <b>9.6</b> (12.4%)<br>Lazio: <b>8.1</b> (10.6%)<br>AC Milan: <b>7</b> (9%)<br>Torino: <b>0.5</b> (0.7%)<br>","Italy: 15.714 points","AS Roma: <b>3.6</b> (22.7%)<br>Atalanta: <b>2.9</b> (18.2%)<br>Juventus: <b>2.9</b> (18.2%)<br>Internazionale: <b>2.6</b> (16.4%)<br>Lazio: <b>1.4</b> (9.1%)<br>Napoli: <b>1.4</b> (9.1%)<br>AC Milan: <b>1</b> (6.4%)<br>"
"France",48.581,"0.000","France: 60.083 points","Paris Saint-Germain: <b>18.7</b> (31.1%)<br>Olympique Lyon: <b>12.5</b> (20.8%)<br>Olympique Marseille: <b>8.2</b> (13.6%)<br>Stade Rennais: <b>5.8</b> (9.7%)<br>Lille OSC: <b>5</b> (8.3%)<br>AS Monaco: <b>4.8</b> (7.9%)<br>Girondins Bordeaux: <b>1.9</b> (3.2%)<br>OGC Nice: <b>1.5</b> (2.5%)<br>AS Saint-Étienne: <b>0.7</b> (1.1%)<br>RC Strasbourg: <b>0.7</b> (1.1%)<br>Stade de Reims: <b>0.4</b> (0.7%)<br>","France: 18.417 points","Olympique Lyon: <b>3.5</b> (19%)<br>Olympique Marseille: <b>3.3</b> (18.1%)<br>Paris Saint-Germain: <b>3.2</b> (17.2%)<br>AS Monaco: <b>2.9</b> (15.8%)<br>Lille OSC: <b>2.8</b> (15.4%)<br>Stade Rennais: <b>2.7</b> (14.5%)<br>"
"Netherlands",46.4,"0.000","Netherlands: 49.3 points","Ajax: <b>18</b> (36.5%)<br>PSV Eindhoven: <b>9.8</b> (19.9%)<br>Feyenoord: <b>9.3</b> (18.9%)<br>AZ Alkmaar: <b>7.1</b> (14.4%)<br>Vitesse Arnhem: <b>3.9</b> (7.9%)<br>FC Utrecht: <b>0.8</b> (1.6%)<br>Willem II Tilburg: <b>0.4</b> (0.8%)<br>","Netherlands: 19.2 points","Feyenoord: <b>5.7</b> (29.7%)<br>PSV Eindhoven: <b>3.5</b> (18.2%)<br>Vitesse Arnhem: <b>2.8</b> (14.6%)<br>AZ Alkmaar: <b>2.8</b> (14.6%)<br>"
"Portugal",43.716,"0.000","Portugal: 53.383 points","FC Porto: <b>15.8</b> (29.6%)<br>Benfica: <b>12.7</b> (23.8%)<br>Sporting CP Lisbon: <b>10.2</b> (19%)<br>Sporting Braga: <b>9.9</b> (18.5%)<br>Vitória Guimarães: <b>2.6</b> (4.8%)<br>CD Santa Clara: <b>0.8</b> (1.6%)<br>Rio Ave: <b>0.8</b> (1.5%)<br>Maritimo Funchal: <b>0.3</b> (0.6%)<br>Paços de Ferreira: <b>0.3</b> (0.6%)<br>","Portugal: 12.917 points","Benfica: <b>3.9</b> (30.3%)<br>Sporting Braga: <b>3</b> (23.2%)<br>Sporting CP Lisbon: <b>2.7</b> (20.6%)<br>FC Porto: <b>2.2</b> (16.8%)<br>CD Santa Clara: <b>0.8</b> (6.5%)<br>Paços de Ferreira: <b>0.3</b> (2.6%)<br>"
"Scotland",32.9,"0.000","Scotland: 36.9 points","Glasgow Rangers: <b>17.1</b> (46.3%)<br>Celtic: <b>14</b> (38%)<br>Aberdeen: <b>3.1</b> (8.4%)<br>Hibernian: <b>1.5</b> (4.1%)<br>Motherwell: <b>0.8</b> (2%)<br>Kilmarnock: <b>0.2</b> (0.7%)<br>St. Johnstone: <b>0.2</b> (0.5%)<br>","Scotland: 7.9 points","Glasgow Rangers: <b>4.7</b> (59.5%)<br>Celtic: <b>1.9</b> (24.1%)<br>Hibernian: <b>0.5</b> (6.3%)<br>St. Johnstone: <b>0.2</b> (2.5%)<br>"
"Austria",29.1,"0.000","Austria: 38.85 points","FC Salzburg: <b>17.9</b> (46.1%)<br>LASK: <b>8.5</b> (21.9%)<br>Rapid Wien: <b>5.2</b> (13.4%)<br>Wolfsberger AC: <b>2.2</b> (5.7%)<br>Austria Wien: <b>1.7</b> (4.4%)<br>Sturm Graz: <b>1.4</b> (3.5%)<br>SCR Altach: <b>1.2</b> (3.2%)<br>LASK Linz: <b>0.6</b> (1.5%)<br>TSV Hartberg: <b>0.1</b> (0.3%)<br>Admira Wacker: <b>0</b> (0%)<br>","Austria: 10.4 points","FC Salzburg: <b>3.8</b> (36.5%)<br>LASK: <b>3.7</b> (35.6%)<br>Rapid Wien: <b>2</b> (19.2%)<br>Sturm Graz: <b>0.8</b> (7.7%)<br>Austria Wien: <b>0.1</b> (1%)<br>"
"Belgium",28,"0.000","Belgium: 30.6 points","Club Brugge: <b>8.3</b> (27.1%)<br>AA Gent: <b>6.6</b> (21.6%)<br>Racing Genk: <b>4.8</b> (15.7%)<br>Standard Liège: <b>4.2</b> (13.7%)<br>Royal Antwerp: <b>2.9</b> (9.5%)<br>Anderlecht: <b>2.3</b> (7.5%)<br>Zulte Waregem: <b>1</b> (3.3%)<br>Charleroi: <b>0.4</b> (1.3%)<br>KV Oostende: <b>0.1</b> (0.3%)<br>","Belgium: 6.6 points","Club Brugge: <b>1.4</b> (21.2%)<br>Royal Antwerp: <b>1</b> (15.2%)<br>Racing Genk: <b>0.8</b> (12.1%)<br>Anderlecht: <b>0.5</b> (7.6%)<br>"
"Serbia",27,"0.000","Serbia: 33.375 points","Red Star Belgrade: <b>17.9</b> (53.6%)<br>Partizan Belgrade: <b>11.4</b> (34.1%)<br>Cukaricki Belgrade: <b>1.2</b> (3.7%)<br>Vojvodina Novi Sad: <b>0.9</b> (2.6%)<br>Radnicki Nis: <b>0.8</b> (2.2%)<br>TSC Backa Topola: <b>0.6</b> (1.9%)<br>Spartak Subotica: <b>0.6</b> (1.9%)<br>Mladost Lucani: <b>0</b> (0%)<br>","Serbia: 9.5 points","Red Star Belgrade: <b>4.6</b> (48.7%)<br>Partizan Belgrade: <b>3.8</b> (39.5%)<br>Cukaricki Belgrade: <b>0.6</b> (6.6%)<br>Vojvodina Novi Sad: <b>0.5</b> (5.3%)<br>"
"Ukraine",23.8,"0.000","Ukraine: 31.8 points","Shakhtar Donetsk: <b>14.9</b> (46.9%)<br>Dinamo Kiev: <b>10.5</b> (33%)<br>Zorya Luhansk: <b>3.7</b> (11.6%)<br>FC Oleksandriya: <b>1</b> (3.1%)<br>Kolos Kovalivka: <b>0.6</b> (1.9%)<br>Vorskla Poltava: <b>0.5</b> (1.6%)<br>FC Mariupol: <b>0.4</b> (1.3%)<br>Olimpik Donetsk: <b>0.1</b> (0.3%)<br>Desna Chernihiv: <b>0.1</b> (0.3%)<br>","Ukraine: 4.2 points","Shakhtar Donetsk: <b>1.9</b> (45.2%)<br>Dinamo Kiev: <b>1</b> (23.8%)<br>Zorya Luhansk: <b>1</b> (23.8%)<br>Kolos Kovalivka: <b>0.2</b> (4.8%)<br>Vorskla Poltava: <b>0.1</b> (2.4%)<br>"
"Norway",23.25,"0.000","Norway: 27.25 points","Rosenborg BK: <b>7.5</b> (27.5%)<br>Molde FK: <b>7.2</b> (26.6%)<br>Bodø/Glimt: <b>6.8</b> (24.8%)<br>Sarpsborg 08: <b>2.4</b> (8.7%)<br>FK Haugesund: <b>1.5</b> (5.5%)<br>Odd Grenland: <b>1.1</b> (4.1%)<br>SK Brann Bergen: <b>0.4</b> (1.4%)<br>Vålerengens IF: <b>0.2</b> (0.9%)<br>Viking Stavanger: <b>0.1</b> (0.5%)<br>Lillestrøm SK: <b>0</b> (0%)<br>","Norway: 7.625 points","Bodø/Glimt: <b>5.9</b> (77%)<br>Rosenborg BK: <b>1</b> (13.1%)<br>Molde FK: <b>0.5</b> (6.6%)<br>Vålerengens IF: <b>0.2</b> (3.3%)<br>"
"Switzerland",23.175,"0.000","Switzerland: 29.675 points","FC Basel: <b>13.5</b> (45.6%)<br>Young Boys: <b>11.2</b> (37.7%)<br>FC Lugano: <b>1.8</b> (6.1%)<br>FC Zürich: <b>1.4</b> (4.7%)<br>Servette FC Genève: <b>0.8</b> (2.5%)<br>FC Luzern: <b>0.6</b> (2%)<br>FC Sankt Gallen: <b>0.3</b> (1.1%)<br>FC Sion: <b>0.1</b> (0.3%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 7.75 points","FC Basel: <b>4.2</b> (54.8%)<br>Young Boys: <b>3.2</b> (41.9%)<br>Servette FC Genève: <b>0.2</b> (3.2%)<br>FC Luzern: <b>0</b> (0%)<br>"
"Greece",23.1,"0.000","Greece: 28.2 points","Olympiakos Piraeus: <b>12.5</b> (44.4%)<br>PAOK Thessaloniki: <b>8</b> (28.3%)<br>AEK Athens: <b>5.2</b> (18.6%)<br>Aris Thessaloniki: <b>0.8</b> (3%)<br>Atromitos FC: <b>0.6</b> (2.1%)<br>Panionios: <b>0.4</b> (1.4%)<br>Panathinaikos: <b>0.4</b> (1.4%)<br>Asteras Tripolis: <b>0.1</b> (0.4%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>","Greece: 8 points","PAOK Thessaloniki: <b>4.4</b> (54.7%)<br>Olympiakos Piraeus: <b>3.1</b> (39.1%)<br>Aris Thessaloniki: <b>0.2</b> (3.1%)<br>"
