"country","overall_points","points_season","title_datawrapper_overall","text_datawrapper_overall","title_datawrapper_season","text_datawrapper_season"
"Serbia",27,"0.000","Serbia: 27 points","Crvena zvezda: <b>14.4</b> (53.2%)<br>Partizan Belgrade: <b>8.8</b> (32.4%)<br>Cukaricki Belgrade: <b>1.2</b> (4.6%)<br>Radnicki Nis: <b>0.8</b> (2.8%)<br>TSC Backa Topola: <b>0.6</b> (2.3%)<br>Spartak Subotica: <b>0.6</b> (2.3%)<br>Vojvodina Novi Sad: <b>0.6</b> (2.3%)<br>","Serbia: 0 points","Cukaricki Belgrade: <b>0</b> (0%)<br>Crvena zvezda: <b>0</b> (0%)<br>Partizan Belgrade: <b>0</b> (0%)<br>Radnicki Nis: <b>0</b> (0%)<br>"
"Russian Federation",26.215,"4.333","Russia: 26.216 points","Zenit St. Petersburg: <b>6.1</b> (23.4%)<br>FK Krasnodar: <b>4.7</b> (17.8%)<br>Lokomotiv Moscow: <b>3.6</b> (13.6%)<br>Spartak Moscow: <b>3.5</b> (13.3%)<br>CSKA Moscow: <b>2.7</b> (10.2%)<br>FC Sochi: <b>0.6</b> (2.3%)<br>FC Ufa: <b>0.5</b> (1.9%)<br>Rubin Kazan: <b>0.1</b> (0.4%)<br>FK Rostov: <b>0.1</b> (0.3%)<br>Dinamo Moscow: <b>0.1</b> (0.3%)<br>Arsenal Tula: <b>0</b> (0%)<br>","Russia: 4.333 points","Due to the war in Ukraine, the Russian Federation got excluded from all UEFA competitions. They receieved 4.333 points for the country ranking, which is the lowest number they have earned in any of the last five seasons."
"Ukraine",24.6,"0.800","Ukraine: 24.6 points","Shakhtar Donetsk: <b>11.9</b> (48.4%)<br>Dynamo Kyiv: <b>7.6</b> (30.9%)<br>Zorya Luhansk: <b>2.9</b> (11.8%)<br>Kolos Kovalivka: <b>0.6</b> (2.4%)<br>FC Oleksandriya: <b>0.6</b> (2.4%)<br>Vorskla Poltava: <b>0.5</b> (2%)<br>FC Mariupol: <b>0.4</b> (1.6%)<br>Desna Chernihiv: <b>0.1</b> (0.4%)<br>SC Dnipro-1: <b>0</b> (0%)<br>Dinamo Kyiv: <b>0</b> (0%)<br>","Ukraine: 0.8 points","Shakhtar Donetsk: <b>0.8</b> (100%)<br>Dinamo Kyiv: <b>0</b> (0%)<br>Vorskla Poltava: <b>0</b> (0%)<br>SC Dnipro-1: <b>0</b> (0%)<br>Zorya Luhansk: <b>0</b> (0%)<br>"
"Norway",23.25,"0.000","Norway: 23.25 points","Molde FK: <b>7.2</b> (31.2%)<br>Bodø/Glimt: <b>6.8</b> (29%)<br>Rosenborg BK: <b>5.5</b> (23.7%)<br>Sarpsborg 08: <b>2.4</b> (10.2%)<br>FK Haugesund: <b>0.9</b> (3.8%)<br>Vålerengens IF: <b>0.2</b> (1.1%)<br>SK Brann Bergen: <b>0.1</b> (0.5%)<br>Viking Stavanger: <b>0.1</b> (0.5%)<br>Lillestrøm SK: <b>0</b> (0%)<br>","Norway: 0 points","Molde FK: <b>0</b> (0%)<br>Bodø/Glimt: <b>0</b> (0%)<br>Lillestrøm SK: <b>0</b> (0%)<br>Viking Stavanger: <b>0</b> (0%)<br>"
"Switzerland",23.175,"0.000","Switzerland: 23.175 points","Young Boys: <b>10</b> (43%)<br>FC Basel: <b>9.7</b> (42%)<br>FC Zürich: <b>1.4</b> (6%)<br>Servette FC Genève: <b>0.8</b> (3.2%)<br>FC Lugano: <b>0.6</b> (2.6%)<br>FC Luzern: <b>0.4</b> (1.7%)<br>FC Sankt Gallen: <b>0.3</b> (1.4%)<br>FC Thun: <b>0</b> (0%)<br>","Switzerland: 0 points","Young Boys: <b>0</b> (0%)<br>FC Lugano: <b>0</b> (0%)<br>FC Basel: <b>0</b> (0%)<br>FC Zürich: <b>0</b> (0%)<br>"
"Greece",23.1,"0.000","Greece: 23.1 points","Olympiakos Piraeus: <b>10.8</b> (46.9%)<br>PAOK Thessaloniki: <b>7.5</b> (32.4%)<br>AEK Athens: <b>3.1</b> (13.6%)<br>Aris Thessaloniki: <b>0.8</b> (3.7%)<br>Atromitos FC: <b>0.6</b> (2.6%)<br>OFI Heraklion: <b>0.1</b> (0.4%)<br>Asteras Tripolis: <b>0.1</b> (0.4%)<br>Panathinaikos: <b>0</b> (0%)<br>","Greece: 0 points","Olympiakos Piraeus: <b>0</b> (0%)<br>Panathinaikos: <b>0</b> (0%)<br>PAOK Thessaloniki: <b>0</b> (0%)<br>Aris Thessaloniki: <b>0</b> (0%)<br>"
"Czech Republic",22.3,"0.000","Czech Republic: 22.3 points","Slavia Praha: <b>10.9</b> (48.9%)<br>Viktoria Plzen: <b>3.8</b> (17%)<br>FK Jablonec: <b>2.4</b> (10.8%)<br>Sparta Praha: <b>2.3</b> (10.3%)<br>Slovan Liberec: <b>1.9</b> (8.5%)<br>Sigma Olomouc: <b>0.4</b> (1.8%)<br>Mladá Boleslav: <b>0.4</b> (1.8%)<br>1.FC Slovácko: <b>0.2</b> (0.9%)<br>","Czech Republic: 0 points","1.FC Slovácko: <b>0</b> (0%)<br>Slavia Praha: <b>0</b> (0%)<br>Viktoria Plzen: <b>0</b> (0%)<br>Sparta Praha: <b>0</b> (0%)<br>"
"Croatia",22.025,"0.000","Croatia: 22.025 points","Dinamo Zagreb: <b>16</b> (72.6%)<br>NK Rijeka: <b>3</b> (13.4%)<br>Hajduk Split: <b>1.5</b> (6.9%)<br>NK Osijek: <b>1.4</b> (6.1%)<br>Lokomotiva Zagreb: <b>0.2</b> (0.9%)<br>","Croatia: 0 points","Dinamo Zagreb: <b>0</b> (0%)<br>NK Osijek: <b>0</b> (0%)<br>Hajduk Split: <b>0</b> (0%)<br>NK Rijeka: <b>0</b> (0%)<br>"
"Denmark",21.925,"0.000","Denmark: 21.925 points","FC København: <b>11.7</b> (53.4%)<br>FC Midtjylland: <b>5.5</b> (25%)<br>Randers FC: <b>1.5</b> (6.8%)<br>Brøndby IF: <b>1.4</b> (6.4%)<br>FC Nordsjælland: <b>1</b> (4.6%)<br>AGF Aarhus: <b>0.6</b> (2.7%)<br>SønderjyskE: <b>0.1</b> (0.6%)<br>Esbjerg fB: <b>0.1</b> (0.6%)<br>Silkeborg IF: <b>0</b> (0%)<br>Viborg FF: <b>0</b> (0%)<br>","Denmark: 0 points","Silkeborg IF: <b>0</b> (0%)<br>Brøndby IF: <b>0</b> (0%)<br>FC Midtjylland: <b>0</b> (0%)<br>Viborg FF: <b>0</b> (0%)<br>FC København: <b>0</b> (0%)<br>"
"Turkey",20.3,"0.000","Turkey: 20.3 points","Galatasaray: <b>7.1</b> (35%)<br>Istanbul Basaksehir: <b>3.5</b> (17.2%)<br>Besiktas: <b>3.4</b> (16.7%)<br>Fenerbahçe: <b>3.1</b> (15.3%)<br>Sivasspor: <b>1.5</b> (7.4%)<br>Trabzonspor: <b>0.9</b> (4.4%)<br>Yeni Malatyaspor: <b>0.5</b> (2.5%)<br>Akhisarspor: <b>0.2</b> (1%)<br>Alanyaspor: <b>0.1</b> (0.5%)<br>Konyaspor: <b>0</b> (0%)<br>","Turkey: 0 points","Trabzonspor: <b>0</b> (0%)<br>Istanbul Basaksehir: <b>0</b> (0%)<br>Sivasspor: <b>0</b> (0%)<br>Konyaspor: <b>0</b> (0%)<br>Fenerbahçe: <b>0</b> (0%)<br>"
"Cyprus",19.375,"0.000","Cyprus: 19.375 points","APOEL Nicosia: <b>4.9</b> (25.2%)<br>Apollon Limassol: <b>4.8</b> (24.5%)<br>AEK Larnaca: <b>3.4</b> (17.4%)<br>Omonia Nicosia: <b>3.4</b> (17.4%)<br>Anorthosis Famagusta: <b>2.2</b> (11.6%)<br>AEL Limassol: <b>0.8</b> (3.9%)<br>Aris Limassol: <b>0</b> (0%)<br>","Cyprus: 0 points","Omonia Nicosia: <b>0</b> (0%)<br>Aris Limassol: <b>0</b> (0%)<br>Apollon Limassol: <b>0</b> (0%)<br>APOEL Nicosia: <b>0</b> (0%)<br>"
"Israel",18.75,"0.000","Israel: 18.75 points","Maccabi Tel-Aviv: <b>8.4</b> (44.7%)<br>Hapoel Beer-Sheva: <b>5.2</b> (28%)<br>Maccabi Haifa: <b>4</b> (21.3%)<br>Bnei Yehuda: <b>0.4</b> (2%)<br>Hapoel Haifa: <b>0.4</b> (2%)<br>Beitar Jerusalem: <b>0.2</b> (1.3%)<br>MS Ashdod: <b>0.1</b> (0.7%)<br>Maccabi Netanya: <b>0</b> (0%)<br>","Israel: 0 points","Maccabi Tel-Aviv: <b>0</b> (0%)<br>Maccabi Netanya: <b>0</b> (0%)<br>Maccabi Haifa: <b>0</b> (0%)<br>Hapoel Beer-Sheva: <b>0</b> (0%)<br>"
"Sweden",17.5,"0.000","Sweden: 17.5 points","Malmö FF: <b>10.9</b> (62.1%)<br>Hammarby IF: <b>1.5</b> (8.6%)<br>AIK Stockholm: <b>1.2</b> (7.1%)<br>IFK Norrköping: <b>1.1</b> (6.4%)<br>IF Elfsborg: <b>1.1</b> (6.4%)<br>BK Häcken: <b>0.8</b> (4.3%)<br>Djurgårdens IF: <b>0.8</b> (4.3%)<br>IFK Göteborg: <b>0.1</b> (0.7%)<br>","Sweden: 0 points","IF Elfsborg: <b>0</b> (0%)<br>Djurgårdens IF: <b>0</b> (0%)<br>Malmö FF: <b>0</b> (0%)<br>"
"Bulgaria",15.5,"0.000","Bulgaria: 15.5 points","Ludogorets Razgrad: <b>7.9</b> (50.8%)<br>CSKA Sofia: <b>5.1</b> (33.1%)<br>Lokomotiv Plovdiv: <b>1.1</b> (7.3%)<br>Levski Sofia: <b>0.8</b> (4.8%)<br>Slavia Sofia: <b>0.6</b> (4%)<br>Botev Plovdiv: <b>0</b> (0%)<br>Arda Kardzhali: <b>0</b> (0%)<br>","Bulgaria: 0 points","Levski Sofia: <b>0</b> (0%)<br>CSKA Sofia: <b>0</b> (0%)<br>Ludogorets Razgrad: <b>0</b> (0%)<br>Botev Plovdiv: <b>0</b> (0%)<br>"
"Hungary",14.75,"0.000","Hungary: 14.75 points","Ferencváros: <b>7.4</b> (50%)<br>Videoton Fehérvár: <b>2.4</b> (16.1%)<br>FC Fehérvár: <b>1.8</b> (11.9%)<br>Honvéd Budapest: <b>1.6</b> (11%)<br>Újpest TE: <b>0.8</b> (5.1%)<br>Puskás Akadémia: <b>0.5</b> (3.4%)<br>DVSC Debrecen: <b>0.4</b> (2.5%)<br>Kisvárda FC: <b>0</b> (0%)<br>","Hungary: 0 points","Ferencváros: <b>0</b> (0%)<br>Kisvárda FC: <b>0</b> (0%)<br>FC Fehérvár: <b>0</b> (0%)<br>Puskás Akadémia: <b>0</b> (0%)<br>"
"Romania",14.25,"0.000","Romania: 14.25 points","CFR Cluj: <b>8.1</b> (57%)<br>FCSB: <b>3.4</b> (23.7%)<br>Universitatea Craiova: <b>1.2</b> (8.8%)<br>Viitorul Constanta: <b>0.8</b> (5.3%)<br>FC Botosani: <b>0.5</b> (3.5%)<br>Sepsi OSK: <b>0.2</b> (1.8%)<br>","Romania: 0 points","Universitatea Craiova: <b>0</b> (0%)<br>CFR Cluj: <b>0</b> (0%)<br>Sepsi OSK: <b>0</b> (0%)<br>FCSB: <b>0</b> (0%)<br>"
"Slovak Republic",13.75,"0.000","Slovakia: 13.75 points","Slovan Bratislava: <b>6</b> (43.6%)<br>Spartak Trnava: <b>3.5</b> (25.5%)<br>DAC Dunajska Streda: <b>1.5</b> (10.9%)<br>AS Trencín: <b>1.4</b> (10%)<br>MSK Zilina: <b>1.2</b> (9.1%)<br>MFK Ruzomberok: <b>0.1</b> (0.9%)<br>","Slovakia: 0 points","DAC Dunajska Streda: <b>0</b> (0%)<br>MFK Ruzomberok: <b>0</b> (0%)<br>Slovan Bratislava: <b>0</b> (0%)<br>Spartak Trnava: <b>0</b> (0%)<br>"
"Poland",13,"0.000","Poland: 13 points","Legia Warsaw: <b>5.6</b> (43.3%)<br>Lech Poznan: <b>2.6</b> (20.2%)<br>Piast Gliwice: <b>1.2</b> (9.6%)<br>Slask Wroclaw: <b>1.1</b> (8.7%)<br>Raków Czestochowa: <b>0.9</b> (6.7%)<br>Jagiellonia Bialystok: <b>0.4</b> (2.9%)<br>Cracovia Kraków: <b>0.4</b> (2.9%)<br>Górnik Zabrze: <b>0.4</b> (2.9%)<br>Lechia Gdansk: <b>0.2</b> (1.9%)<br>Pogon Szczecin: <b>0.1</b> (1%)<br>","Poland: 0 points","Lechia Gdansk: <b>0</b> (0%)<br>Lech Poznan: <b>0</b> (0%)<br>Raków Czestochowa: <b>0</b> (0%)<br>Pogon Szczecin: <b>0</b> (0%)<br>"
"Azerbaijan",12.625,"0.000","Azerbaijan: 12.625 points","Qarabag FK: <b>9</b> (71.3%)<br>Neftchi Baku: <b>2.6</b> (20.8%)<br>Kesla FK: <b>0.5</b> (4%)<br>Sumgayit FK: <b>0.2</b> (2%)<br>Gabala FK: <b>0.2</b> (2%)<br>Sabail FK: <b>0</b> (0%)<br>Zira FK: <b>0</b> (0%)<br>","Azerbaijan: 0 points","Qarabag FK: <b>0</b> (0%)<br>Gabala FK: <b>0</b> (0%)<br>Neftchi Baku: <b>0</b> (0%)<br>Zira FK: <b>0</b> (0%)<br>"
"Kazakhstan",11.5,"0.000","Kazakhstan: 11.5 points","FK Astana: <b>5.1</b> (44.6%)<br>Kairat Almaty: <b>3.6</b> (31.5%)<br>Tobol Kustanai: <b>1.2</b> (10.9%)<br>Ordabasy Shymkent: <b>0.8</b> (6.5%)<br>Shakhtyor Karaganda: <b>0.5</b> (4.3%)<br>Irtysh Pavlodar: <b>0.1</b> (1.1%)<br>Kaysar Kyzylorda: <b>0.1</b> (1.1%)<br>FK Kyzylzhar: <b>0</b> (0%)<br>","Kazakhstan: 0 points","FK Kyzylzhar: <b>0</b> (0%)<br>Tobol Kustanai: <b>0</b> (0%)<br>FK Astana: <b>0</b> (0%)<br>Kairat Almaty: <b>0</b> (0%)<br>"
"Slovenia",10.375,"0.000","Slovenia: 10.375 points","NK Maribor: <b>2.8</b> (26.5%)<br>Mura Murska Sobota: <b>2.4</b> (22.9%)<br>Olimpija Ljubljana: <b>2.2</b> (21.7%)<br>NK Domzale: <b>1.9</b> (18.1%)<br>NK Celje: <b>0.6</b> (6%)<br>Rudar Velenje: <b>0.5</b> (4.8%)<br>NK Koper: <b>0</b> (0%)<br>","Slovenia: 0 points","NK Maribor: <b>0</b> (0%)<br>Olimpija Ljubljana: <b>0</b> (0%)<br>NK Koper: <b>0</b> (0%)<br>Mura Murska Sobota: <b>0</b> (0%)<br>"
"Belarus",9.25,"0.000","Belarus: 9.25 points","BATE Borisov: <b>4.4</b> (47.3%)<br>Shakhtior Saligorsk: <b>1.9</b> (20.3%)<br>Dynamo Brest: <b>1.6</b> (17.6%)<br>Dinamo Minsk: <b>1.2</b> (13.5%)<br>FC Vitebsk: <b>0.1</b> (1.4%)<br>FC Gomel: <b>0</b> (0%)<br>Torpedo Zhodino: <b>0</b> (0%)<br>","Belarus: 0 points","Shakhtior Saligorsk: <b>0</b> (0%)<br>BATE Borisov: <b>0</b> (0%)<br>Dinamo Minsk: <b>0</b> (0%)<br>FC Gomel: <b>0</b> (0%)<br>"
"Moldova",8.5,"0.000","Moldova: 8.5 points","Sheriff Tiraspol: <b>6.9</b> (80.9%)<br>Petrocub Hîncesti: <b>0.6</b> (7.4%)<br>Sfântul Gheorghe: <b>0.4</b> (4.4%)<br>Milsami Orhei: <b>0.4</b> (4.4%)<br>Zaria Balti: <b>0.1</b> (1.5%)<br>Dinamo-Auto Tiraspol: <b>0.1</b> (1.5%)<br>Speranta Nisporeni: <b>0</b> (0%)<br>","Moldova: 0 points","Sfântul Gheorghe: <b>0</b> (0%)<br>Petrocub Hîncesti: <b>0</b> (0%)<br>Milsami Orhei: <b>0</b> (0%)<br>Sheriff Tiraspol: <b>0</b> (0%)<br>"
"Kosovo",8.166,"0.000","Kosovo: 8.167 points","FC Drita: <b>3.1</b> (37.8%)<br>FC Prishtina: <b>3</b> (36.7%)<br>Feronikeli: <b>1.2</b> (15.3%)<br>SC Gjilani: <b>0.7</b> (8.2%)<br>KF Llapi: <b>0.2</b> (2%)<br>FC Ballkani: <b>0</b> (0%)<br>","Kosovo: 0 points","KF Llapi: <b>0</b> (0%)<br>SC Gjilani: <b>0</b> (0%)<br>FC Ballkani: <b>0</b> (0%)<br>FC Drita: <b>0</b> (0%)<br>"
"Luxembourg",7.875,"0.000","Luxembourg: 7.875 points","F91 Dudelange: <b>3.8</b> (47.6%)<br>Progrès Niederkorn: <b>1.8</b> (22.2%)<br>CS Fola Esch: <b>1.6</b> (20.6%)<br>Jeunesse d'Esch: <b>0.2</b> (3.2%)<br>Union Titus Pétange: <b>0.1</b> (1.6%)<br>Swift Hesperange: <b>0.1</b> (1.6%)<br>Differdange 03: <b>0.1</b> (1.6%)<br>Racing Union Luxembourg: <b>0.1</b> (1.6%)<br>","Luxembourg: 0 points","CS Fola Esch: <b>0</b> (0%)<br>Differdange 03: <b>0</b> (0%)<br>F91 Dudelange: <b>0</b> (0%)<br>Racing Union Luxembourg: <b>0</b> (0%)<br>"
"Latvia",7.875,"0.000","Latvia: 7.875 points","Riga FC: <b>2.9</b> (36.5%)<br>FK Ventspils: <b>1.5</b> (19%)<br>RFS Riga: <b>1.2</b> (15.9%)<br>FK Liepaja: <b>1.2</b> (15.9%)<br>Spartaks Jurmala: <b>0.8</b> (9.5%)<br>Valmieras FK: <b>0.2</b> (3.2%)<br>","Latvia: 0 points","Valmieras FK: <b>0</b> (0%)<br>Riga FC: <b>0</b> (0%)<br>FK Liepaja: <b>0</b> (0%)<br>RFS Riga: <b>0</b> (0%)<br>"
"Bosnia and Herzegovina",7.75,"0.000","Bosnia-Herzegovina: 7.75 points","Zrinjski Mostar: <b>2.8</b> (35.5%)<br>FK Sarajevo: <b>1.9</b> (24.2%)<br>FK Borac Banja Luka: <b>0.9</b> (11.3%)<br>Velez Mostar: <b>0.9</b> (11.3%)<br>Zeljeznicar Sarajevo: <b>0.6</b> (8.1%)<br>Siroki Brijeg: <b>0.5</b> (6.5%)<br>Radnik Bijeljina: <b>0.2</b> (3.2%)<br>Tuzla City: <b>0</b> (0%)<br>","Bosnia-Herzegovina: 0 points","Velez Mostar: <b>0</b> (0%)<br>FK Borac Banja Luka: <b>0</b> (0%)<br>Zrinjski Mostar: <b>0</b> (0%)<br>Tuzla City: <b>0</b> (0%)<br>"
"Finland",7.625,"0.000","Finland: 7.625 points","HJK Helsinki: <b>3.5</b> (45.9%)<br>KuPS Kuopio: <b>2.6</b> (34.4%)<br>Honka Espoo: <b>0.6</b> (8.2%)<br>Inter Turku: <b>0.5</b> (6.6%)<br>Ilves Tampere: <b>0.2</b> (3.3%)<br>FC Lahti: <b>0.1</b> (1.6%)<br>SJK Seinäjoki: <b>0</b> (0%)<br>RoPS Rovaniemi: <b>0</b> (0%)<br>","Finland: 0 points","KuPS Kuopio: <b>0</b> (0%)<br>Inter Turku: <b>0</b> (0%)<br>HJK Helsinki: <b>0</b> (0%)<br>SJK Seinäjoki: <b>0</b> (0%)<br>"
